time,zos_m
2020-10-03 00:00:00+00:00,-0.09525000452413224
2020-10-03 01:00:00+00:00,0.19962500948167872
2020-10-03 02:00:00+00:00,0.2502500118862372
2020-10-03 03:00:00+00:00,0.09987500474380795
2020-10-03 04:00:00+00:00,-0.1478750070236856
2020-10-03 05:00:00+00:00,-0.5268750250252197
2020-10-03 06:00:00+00:00,-1.0206250484770862
2020-10-03 07:00:00+00:00,-1.4416250684735132
2020-10-03 08:00:00+00:00,-1.6452500781451818
2020-10-03 09:00:00+00:00,-1.5177500720892567
2020-10-03 10:00:00+00:00,-1.0596250503294868
2020-10-03 11:00:00+00:00,-0.5768750274000922
2020-10-03 12:00:00+00:00,-0.13487500640621874
2020-10-03 13:00:00+00:00,0.21300001011695713
2020-10-03 14:00:00+00:00,0.337625016036327
2020-10-03 15:00:00+00:00,0.226000010734424
2020-10-03 16:00:00+00:00,0.006250000296859071
2020-10-03 17:00:00+00:00,-0.3256250154663576
2020-10-03 18:00:00+00:00,-0.7922500376298558
2020-10-03 19:00:00+00:00,-1.2432500590512063
2020-10-03 20:00:00+00:00,-1.5052500714955386
2020-10-03 21:00:00+00:00,-1.4170000673038885
2020-10-03 22:00:00+00:00,-0.9190000436501577
2020-10-03 23:00:00+00:00,-0.3422500162560027
2020-10-04 00:00:00+00:00,0.13550000643590465
2020-10-04 01:00:00+00:00,0.5002500237606
2020-10-04 02:00:00+00:00,0.6611250314017525
2020-10-04 03:00:00+00:00,0.5856250278156949
2020-10-04 04:00:00+00:00,0.35462501684378367
2020-10-04 05:00:00+00:00,-0.005750000273110345
2020-10-04 06:00:00+00:00,-0.5081250241346424
2020-10-04 07:00:00+00:00,-1.0333750490826787
2020-10-04 08:00:00+00:00,-1.3962500663183164
2020-10-04 09:00:00+00:00,-1.4127500671020243
2020-10-04 10:00:00+00:00,-0.960500045621302
2020-10-04 11:00:00+00:00,-0.40250001911772415
2020-10-04 12:00:00+00:00,0.0032500001543667167
2020-10-04 13:00:00+00:00,0.3812500181084033
2020-10-04 14:00:00+00:00,0.627000029780902
2020-10-04 15:00:00+00:00,0.6495000308495946
2020-10-04 16:00:00+00:00,0.5327500253042672
2020-10-04 17:00:00+00:00,0.2860000135842711
2020-10-04 18:00:00+00:00,-0.14212500675057527
2020-10-04 19:00:00+00:00,-0.661500031419564
2020-10-04 20:00:00+00:00,-1.037000049254857
2020-10-04 21:00:00+00:00,-1.0950000520097092
2020-10-04 22:00:00+00:00,-0.7622500362049323
2020-10-04 23:00:00+00:00,-0.3388750160956988
2020-10-05 00:00:00+00:00,-0.035000001662410796
2020-10-05 01:00:00+00:00,0.2818750133883441
2020-10-05 02:00:00+00:00,0.5368750255001942
2020-10-05 03:00:00+00:00,0.5878750279225642
2020-10-05 04:00:00+00:00,0.4722500224306714
2020-10-05 05:00:00+00:00,0.21412501017039176
2020-10-05 06:00:00+00:00,-0.2293750108947279
2020-10-05 07:00:00+00:00,-0.7766250368877081
2020-10-05 08:00:00+00:00,-1.2060000572819263
2020-10-05 09:00:00+00:00,-1.348500064050313
2020-10-05 10:00:00+00:00,-1.066000050632283
2020-10-05 11:00:00+00:00,-0.5828750276850769
2020-10-05 12:00:00+00:00,-0.2421250115003204
2020-10-05 13:00:00+00:00,0.056250002671731636
2020-10-05 14:00:00+00:00,0.35000001662410796
2020-10-05 15:00:00+00:00,0.45712502171227243
2020-10-05 16:00:00+00:00,0.357625016986276
2020-10-05 17:00:00+00:00,0.12625000599655323
2020-10-05 18:00:00+00:00,-0.25062501190404873
2020-10-05 19:00:00+00:00,-0.7680000364780426
2020-10-05 20:00:00+00:00,-1.2228750580834458
2020-10-05 21:00:00+00:00,-1.4273750677966746
2020-10-05 22:00:00+00:00,-1.2258750582259381
2020-10-05 23:00:00+00:00,-0.6947500329988543
2020-10-06 00:00:00+00:00,-0.2488750118209282
2020-10-06 01:00:00+00:00,0.11887500564625952
2020-10-06 02:00:00+00:00,0.45912502180726733
2020-10-06 03:00:00+00:00,0.6196250294306083
2020-10-06 04:00:00+00:00,0.5656250268657459
2020-10-06 05:00:00+00:00,0.38087501809059177
2020-10-06 06:00:00+00:00,0.061500002921093255
2020-10-06 07:00:00+00:00,-0.4082500193908345
2020-10-06 08:00:00+00:00,-0.8770000416552648
2020-10-06 09:00:00+00:00,-1.1287500536127482
2020-10-06 10:00:00+00:00,-0.9922500471293461
2020-10-06 11:00:00+00:00,-0.48312502294720616
2020-10-06 12:00:00+00:00,-0.025375001205247827
2020-10-06 13:00:00+00:00,0.32850001560291275
2020-10-06 14:00:00+00:00,0.6583750312711345
2020-10-06 15:00:00+00:00,0.8062500382948201
2020-10-06 16:00:00+00:00,0.7293750346434535
2020-10-06 17:00:00+00:00,0.520875024740235
2020-10-06 18:00:00+00:00,0.18525000879890285
2020-10-06 19:00:00+00:00,-0.30687501457578037
2020-10-06 20:00:00+00:00,-0.8172500388172921
2020-10-06 21:00:00+00:00,-1.1460000544320792
2020-10-06 22:00:00+00:00,-1.1240000533871353
2020-10-06 23:00:00+00:00,-0.6775000321795233
2020-10-07 00:00:00+00:00,-0.1742500082764309
2020-10-07 01:00:00+00:00,0.20625000979634933
2020-10-07 02:00:00+00:00,0.5906250280531822
2020-10-07 03:00:00+00:00,0.853750040550949
2020-10-07 04:00:00+00:00,0.8801250418036943
2020-10-07 05:00:00+00:00,0.7325000347918831
2020-10-07 06:00:00+00:00,0.4398750208929414
2020-10-07 07:00:00+00:00,-0.03087500146648381
2020-10-07 08:00:00+00:00,-0.5610000266460702
2020-10-07 09:00:00+00:00,-0.9310000442201272
2020-10-07 10:00:00+00:00,-1.003875047681504
2020-10-07 11:00:00+00:00,-0.6781250322092092
2020-10-07 12:00:00+00:00,-0.18137500861485023
2020-10-07 13:00:00+00:00,0.21150001004571095
2020-10-07 14:00:00+00:00,0.5941250282194233
2020-10-07 15:00:00+00:00,0.8868750421243021
2020-10-07 16:00:00+00:00,0.9300000441726297
2020-10-07 17:00:00+00:00,0.7807500370836351
2020-10-07 18:00:00+00:00,0.509875024217763
2020-10-07 19:00:00+00:00,0.10987500521878246
2020-10-07 20:00:00+00:00,-0.39037501854181755
2020-10-07 21:00:00+00:00,-0.8127500386035535
2020-10-07 22:00:00+00:00,-0.9990000474499539
2020-10-07 23:00:00+00:00,-0.8303750394406961
2020-10-08 00:00:00+00:00,-0.38362501822120976
2020-10-08 01:00:00+00:00,0.05012500238080975
2020-10-08 02:00:00+00:00,0.4110000195214525
2020-10-08 03:00:00+00:00,0.7053750335035147
2020-10-08 04:00:00+00:00,0.7782500369648915
2020-10-08 05:00:00+00:00,0.6526250309980242
2020-10-08 06:00:00+00:00,0.41662501978862565
2020-10-08 07:00:00+00:00,0.04587500217894558
2020-10-08 08:00:00+00:00,-0.4613750219141366
2020-10-08 09:00:00+00:00,-0.9373750445229234
2020-10-08 10:00:00+00:00,-1.2142500576737802
2020-10-08 11:00:00+00:00,-1.164500055310782
2020-10-08 12:00:00+00:00,-0.7362500349699985
2020-10-08 13:00:00+00:00,-0.27662501313898247
2020-10-08 14:00:00+00:00,0.10050000477349386
2020-10-08 15:00:00+00:00,0.4686250222584931
2020-10-08 16:00:00+00:00,0.6838750324823195
2020-10-08 17:00:00+00:00,0.6757500320964027
2020-10-08 18:00:00+00:00,0.5283750250964658
2020-10-08 19:00:00+00:00,0.25712501221278217
2020-10-08 20:00:00+00:00,-0.1776250084367348
2020-10-08 21:00:00+00:00,-0.6530000310158357
2020-10-08 22:00:00+00:00,-0.936375044475426
2020-10-08 23:00:00+00:00,-0.9098750432167435
2020-10-09 00:00:00+00:00,-0.5475000260048546
2020-10-09 01:00:00+00:00,-0.1532500072789844
2020-10-09 02:00:00+00:00,0.20062500952917617
2020-10-09 03:00:00+00:00,0.5522500262304675
2020-10-09 04:00:00+00:00,0.7906250375526724
2020-10-09 05:00:00+00:00,0.7912500375823583
2020-10-09 06:00:00+00:00,0.6153750292287441
2020-10-09 07:00:00+00:00,0.31837501512200106
2020-10-09 08:00:00+00:00,-0.1002500047616195
2020-10-09 09:00:00+00:00,-0.5676250269607408
2020-10-09 10:00:00+00:00,-0.9166250435373513
2020-10-09 11:00:00+00:00,-1.0512500499316957
2020-10-09 12:00:00+00:00,-0.8995000427239574
2020-10-09 13:00:00+00:00,-0.4985000236774795
2020-10-09 14:00:00+00:00,-0.0901250042807078
2020-10-09 15:00:00+00:00,0.2533750120346667
2020-10-09 16:00:00+00:00,0.5012500238080975
2020-10-09 17:00:00+00:00,0.5766250273882179
2020-10-09 18:00:00+00:00,0.4962500235706102
2020-10-09 19:00:00+00:00,0.31637501502700616
2020-10-09 20:00:00+00:00,0.012875000611529686
2020-10-09 21:00:00+00:00,-0.4183750198717462
2020-10-09 22:00:00+00:00,-0.8341250396188116
2020-10-09 23:00:00+00:00,-1.064625050566974
2020-10-10 00:00:00+00:00,-1.0196250484295888
2020-10-10 01:00:00+00:00,-0.6676250317104859
2020-10-10 02:00:00+00:00,-0.20412500969541725
2020-10-10 03:00:00+00:00,0.2441250115953153
2020-10-10 04:00:00+00:00,0.5820000276435167
2020-10-10 05:00:00+00:00,0.7123750338359969
2020-10-10 06:00:00+00:00,0.6543750310811447
2020-10-10 07:00:00+00:00,0.497500023629982
2020-10-10 08:00:00+00:00,0.2427500115300063
2020-10-10 09:00:00+00:00,-0.12562500596686732
2020-10-10 10:00:00+00:00,-0.5255000249599107
2020-10-10 11:00:00+00:00,-0.7985000379267149
2020-10-10 12:00:00+00:00,-0.8473750402481528
2020-10-10 13:00:00+00:00,-0.630500029947143
2020-10-10 14:00:00+00:00,-0.2725000129430555
2020-10-10 15:00:00+00:00,0.09575000454788096
2020-10-10 16:00:00+00:00,0.4378750207979465
2020-10-10 17:00:00+00:00,0.6536250310455216
2020-10-10 18:00:00+00:00,0.659375031318632
2020-10-10 19:00:00+00:00,0.5157500244968105
2020-10-10 20:00:00+00:00,0.3127500148548279
2020-10-10 21:00:00+00:00,0.03087500146648381
2020-10-10 22:00:00+00:00,-0.3270000155316666
2020-10-10 23:00:00+00:00,-0.6385000303271227
2020-10-11 00:00:00+00:00,-0.789625037505175
2020-10-11 01:00:00+00:00,-0.7051250334916404
2020-10-11 02:00:00+00:00,-0.3860000183340162
2020-10-11 03:00:00+00:00,-0.007000000332482159
2020-10-11 04:00:00+00:00,0.32650001550791785
2020-10-11 05:00:00+00:00,0.5617500266816933
2020-10-11 06:00:00+00:00,0.6623750314611243
2020-10-11 07:00:00+00:00,0.603625028670649
2020-10-11 08:00:00+00:00,0.3888750184705714
2020-10-11 09:00:00+00:00,0.05200000246986747
2020-10-11 10:00:00+00:00,-0.3342500158760231
2020-10-11 11:00:00+00:00,-0.6836250324704451
2020-10-11 12:00:00+00:00,-0.9455000449088402
2020-10-11 13:00:00+00:00,-1.0671250506857177
2020-10-11 14:00:00+00:00,-0.9721250461734599
2020-10-11 15:00:00+00:00,-0.6687500317639206
2020-10-11 16:00:00+00:00,-0.29562501404143404
2020-10-11 17:00:00+00:00,0.04837500229768921
2020-10-11 18:00:00+00:00,0.28750001365551725
2020-10-11 19:00:00+00:00,0.37762501793622505
2020-10-11 20:00:00+00:00,0.31450001493794844
2020-10-11 21:00:00+00:00,0.13775000654277392
2020-10-11 22:00:00+00:00,-0.11937500567000825
2020-10-11 23:00:00+00:00,-0.4270000202814117
2020-10-12 00:00:00+00:00,-0.7325000347918831
2020-10-12 01:00:00+00:00,-0.9592500455619302
2020-10-12 02:00:00+00:00,-1.0250000486848876
2020-10-12 03:00:00+00:00,-0.8580000407528132
2020-10-12 04:00:00+00:00,-0.49200002336874604
2020-10-12 05:00:00+00:00,-0.0800000037997961
2020-10-12 06:00:00+00:00,0.23525001117377542
2020-10-12 07:00:00+00:00,0.39925001896335743
2020-10-12 08:00:00+00:00,0.4095000194502063
2020-10-12 09:00:00+00:00,0.2677500127174426
2020-10-12 10:00:00+00:00,0.02837500134774018
2020-10-12 11:00:00+00:00,-0.2708750128658721
2020-10-12 12:00:00+00:00,-0.6223750295612263
2020-10-12 13:00:00+00:00,-0.9641250457934802
2020-10-12 14:00:00+00:00,-1.1963750568247633
2020-10-12 15:00:00+00:00,-1.2448750591283897
2020-10-12 16:00:00+00:00,-1.0752500510716345
2020-10-12 17:00:00+00:00,-0.7312500347325113
2020-10-12 18:00:00+00:00,-0.33062501570384484
2020-10-12 19:00:00+00:00,0.01587500075402204
2020-10-12 20:00:00+00:00,0.23450001113815233
2020-10-12 21:00:00+00:00,0.303875014433288
2020-10-12 22:00:00+00:00,0.24087501144094858
2020-10-12 23:00:00+00:00,0.06650000315858051
2020-10-13 00:00:00+00:00,-0.21212501007539686
2020-10-13 01:00:00+00:00,-0.5642500268004369
2020-10-13 02:00:00+00:00,-0.8962500425695907
2020-10-13 03:00:00+00:00,-1.0833750514575513
2020-10-13 04:00:00+00:00,-1.0113750480377348
2020-10-13 05:00:00+00:00,-0.6457500306714792
2020-10-13 06:00:00+00:00,-0.2166250102891354
2020-10-13 07:00:00+00:00,0.14712500698806252
2020-10-13 08:00:00+00:00,0.4208750199904898
2020-10-13 09:00:00+00:00,0.5460000259336084
2020-10-13 10:00:00+00:00,0.477500022680033
2020-10-13 11:00:00+00:00,0.2550000121118501
2020-10-13 12:00:00+00:00,-0.07187500341387931
2020-10-13 13:00:00+00:00,-0.4822500229056459
2020-10-13 14:00:00+00:00,-0.9250000439351425
2020-10-13 15:00:00+00:00,-1.2873750611470314
2020-10-13 16:00:00+00:00,-1.4565000691800378
2020-10-13 17:00:00+00:00,-1.3368750634981552
2020-10-13 18:00:00+00:00,-0.9740000462625176
2020-10-13 19:00:00+00:00,-0.571875027162605
2020-10-13 20:00:00+00:00,-0.20025000951136462
2020-10-13 21:00:00+00:00,0.10112500480317976
2020-10-13 22:00:00+00:00,0.23762501128658187
2020-10-13 23:00:00+00:00,0.20287500963604543
2020-10-14 00:00:00+00:00,0.04500000213738531
2020-10-14 01:00:00+00:00,-0.23425001112627797
2020-10-14 02:00:00+00:00,-0.6540000310633332
2020-10-14 03:00:00+00:00,-1.092875051908777
2020-10-14 04:00:00+00:00,-1.403500066662673
2020-10-14 05:00:00+00:00,-1.4646250695659546
2020-10-14 06:00:00+00:00,-1.1901250565279042
2020-10-14 07:00:00+00:00,-0.7477500355162192
2020-10-14 08:00:00+00:00,-0.3525000167428516
2020-10-14 09:00:00+00:00,-0.010000000474974513
2020-10-14 10:00:00+00:00,0.18000000854954123
2020-10-14 11:00:00+00:00,0.1506250071543036
2020-10-14 12:00:00+00:00,-0.025250001199310645
2020-10-14 13:00:00+00:00,-0.31237501483701635
2020-10-14 14:00:00+00:00,-0.7113750337884994
2020-10-14 15:00:00+00:00,-1.167875055471086
2020-10-14 16:00:00+00:00,-1.5746250747906743
2020-10-14 17:00:00+00:00,-1.8061250857863342
2020-10-14 18:00:00+00:00,-1.7698750840645516
2020-10-14 19:00:00+00:00,-1.4340000681113452
2020-10-14 20:00:00+00:00,-0.9568750454491237
2020-10-14 21:00:00+00:00,-0.5061250240396475
2020-10-14 22:00:00+00:00,-0.13550000643590465
2020-10-14 23:00:00+00:00,0.03350000159116462
2020-10-15 00:00:00+00:00,-0.019875000944011845
2020-10-15 01:00:00+00:00,-0.17462500829424243
2020-10-15 02:00:00+00:00,-0.41587501975300256
2020-10-15 03:00:00+00:00,-0.79650003783172
2020-10-15 04:00:00+00:00,-1.2192500579112675
2020-10-15 05:00:00+00:00,-1.5217500722792465
2020-10-15 06:00:00+00:00,-1.5826250751706539
2020-10-15 07:00:00+00:00,-1.3102500622335356
2020-10-15 08:00:00+00:00,-0.7983750379207777
2020-10-15 09:00:00+00:00,-0.30837501464702655
2020-10-15 10:00:00+00:00,0.1325000062934123
2020-10-15 11:00:00+00:00,0.37762501793622505
2020-10-15 12:00:00+00:00,0.3488750165706733
2020-10-15 13:00:00+00:00,0.14537500690494198
2020-10-15 14:00:00+00:00,-0.14275000678026117
2020-10-15 15:00:00+00:00,-0.5687500270141754
2020-10-15 16:00:00+00:00,-1.0820000513922423
2020-10-15 17:00:00+00:00,-1.5121250718220836
2020-10-15 18:00:00+00:00,-1.7292500821349677
2020-10-15 19:00:00+00:00,-1.620625076975557
2020-10-15 20:00:00+00:00,-1.1710000556195155
2020-10-15 21:00:00+00:00,-0.647000030730851
2020-10-15 22:00:00+00:00,-0.18200000864453614
2020-10-15 23:00:00+00:00,0.19250000914325938
2020-10-16 00:00:00+00:00,0.33712501601257827
2020-10-16 01:00:00+00:00,0.25037501189217437
2020-10-16 02:00:00+00:00,0.06575000312295742
2020-10-16 03:00:00+00:00,-0.22150001052068546
2020-10-16 04:00:00+00:00,-0.6797500322863925
2020-10-16 05:00:00+00:00,-1.1608750551386038
2020-10-16 06:00:00+00:00,-1.4740000700112432
2020-10-16 07:00:00+00:00,-1.4790000702487305
2020-10-16 08:00:00+00:00,-1.07012505082821
2020-10-16 09:00:00+00:00,-0.4908750233153114
2020-10-16 10:00:00+00:00,0.0006250000296859071
2020-10-16 11:00:00+00:00,0.42750002030516043
2020-10-16 12:00:00+00:00,0.6317500300065149
2020-10-16 13:00:00+00:00,0.5418750257376814
2020-10-16 14:00:00+00:00,0.310750014759833
2020-10-16 15:00:00+00:00,-0.01862500088464003
2020-10-16 16:00:00+00:00,-0.5222500248055439
2020-10-16 17:00:00+00:00,-1.0856250515644206
2020-10-16 18:00:00+00:00,-1.50962507170334
2020-10-16 19:00:00+00:00,-1.6673750791960629
2020-10-16 20:00:00+00:00,-1.438750068336958
2020-10-16 21:00:00+00:00,-0.9075000431039371
2020-10-16 22:00:00+00:00,-0.42462502016860526
2020-10-16 23:00:00+00:00,0.005875000279047526
2020-10-17 00:00:00+00:00,0.35137501668941695
2020-10-17 01:00:00+00:00,0.44362502107105684
2020-10-17 02:00:00+00:00,0.33050001569790766
2020-10-17 03:00:00+00:00,0.113000005367212
2020-10-17 04:00:00+00:00,-0.26275001247995533
2020-10-17 05:00:00+00:00,-0.8097500384610612
2020-10-17 06:00:00+00:00,-1.2913750613370212
2020-10-17 07:00:00+00:00,-1.5506250736507354
2020-10-17 08:00:00+00:00,-1.4258750677254284
2020-10-17 09:00:00+00:00,-0.8766250416374533
2020-10-17 10:00:00+00:00,-0.3053750145045342
2020-10-17 11:00:00+00:00,0.1667500079202
2020-10-17 12:00:00+00:00,0.5500000261235982
2020-10-17 13:00:00+00:00,0.6913750328385504
2020-10-17 14:00:00+00:00,0.5830000276910141
2020-10-17 15:00:00+00:00,0.35000001662410796
2020-10-17 16:00:00+00:00,-0.016625000789645128
2020-10-17 17:00:00+00:00,-0.5678750269726152
2020-10-17 18:00:00+00:00,-1.1112500527815428
2020-10-17 19:00:00+00:00,-1.459375069316593
2020-10-17 20:00:00+00:00,-1.4810000703437254
2020-10-17 21:00:00+00:00,-1.1008750522887567
2020-10-17 22:00:00+00:00,-0.5323750252864556
2020-10-17 23:00:00+00:00,-0.0813750038651051
2020-10-18 00:00:00+00:00,0.3537500168022234
2020-10-18 01:00:00+00:00,0.6723750319360988
2020-10-18 02:00:00+00:00,0.6898750327673042
2020-10-18 03:00:00+00:00,0.5425000257673673
2020-10-18 04:00:00+00:00,0.272875012960867
2020-10-18 05:00:00+00:00,-0.1930000091670081
2020-10-18 06:00:00+00:00,-0.7610000361455604
2020-10-18 07:00:00+00:00,-1.1960000568069518
2020-10-18 08:00:00+00:00,-1.35262506424624
2020-10-18 09:00:00+00:00,-1.077625051184441
2020-10-18 10:00:00+00:00,-0.43825002081575803
2020-10-18 11:00:00+00:00,0.07362500349699985
2020-10-18 12:00:00+00:00,0.5345000253873877
2020-10-18 13:00:00+00:00,0.8673750411981018
2020-10-18 14:00:00+00:00,0.9080000431276858
2020-10-18 15:00:00+00:00,0.7273750345484586
2020-10-18 16:00:00+00:00,0.42475002017454244
2020-10-18 17:00:00+00:00,-0.05587500265392009
2020-10-18 18:00:00+00:00,-0.6712500318826642
2020-10-18 19:00:00+00:00,-1.1891250564804068
2020-10-18 20:00:00+00:00,-1.4458750686753774
2020-10-18 21:00:00+00:00,-1.3331250633200398
2020-10-18 22:00:00+00:00,-0.8291250393813243
2020-10-18 23:00:00+00:00,-0.3031250143976649
2020-10-19 00:00:00+00:00,0.10687500507629011
2020-10-19 01:00:00+00:00,0.47037502234161366
2020-10-19 02:00:00+00:00,0.6700000318232924
2020-10-19 03:00:00+00:00,0.5928750281600514
2020-10-19 04:00:00+00:00,0.3956250187911792
2020-10-19 05:00:00+00:00,0.06437500305764843
2020-10-19 06:00:00+00:00,-0.4847500230243895
2020-10-19 07:00:00+00:00,-1.066625050661969
2020-10-19 08:00:00+00:00,-1.4513750689366134
2020-10-19 09:00:00+00:00,-1.5008750712877372
2020-10-19 10:00:00+00:00,-1.09762505213439
2020-10-19 11:00:00+00:00,-0.47237502243660856
2020-10-19 12:00:00+00:00,0.0026250001246808097
2020-10-19 13:00:00+00:00,0.44950002135010436
2020-10-19 14:00:00+00:00,0.7458750354271615
2020-10-19 15:00:00+00:00,0.7527500357537065
2020-10-19 16:00:00+00:00,0.5693750270438613
2020-10-19 17:00:00+00:00,0.279750013287412
2020-10-19 18:00:00+00:00,-0.20400000968948007
2020-10-19 19:00:00+00:00,-0.8156250387401087
2020-10-19 20:00:00+00:00,-1.3018750618357444
2020-10-19 21:00:00+00:00,-1.4922500708780717
2020-10-19 22:00:00+00:00,-1.261000059894286
2020-10-19 23:00:00+00:00,-0.7047500334738288
2020-10-20 00:00:00+00:00,-0.26537501260463614
2020-10-20 01:00:00+00:00,0.0968750046013156
2020-10-20 02:00:00+00:00,0.422375020061736
2020-10-20 03:00:00+00:00,0.5305000251973979
2020-10-20 04:00:00+00:00,0.41125001953332685
2020-10-20 05:00:00+00:00,0.17525000832392834
2020-10-20 06:00:00+00:00,-0.2240000106394291
2020-10-20 07:00:00+00:00,-0.8128750386094907
2020-10-20 08:00:00+00:00,-1.344375063854386
2020-10-20 09:00:00+00:00,-1.6482500782876741
2020-10-20 10:00:00+00:00,-1.5926250756456284
2020-10-20 11:00:00+00:00,-1.0952500520215835
2020-10-20 12:00:00+00:00,-0.5000000237487257
2020-10-20 13:00:00+00:00,-0.02125000100932084
2020-10-20 14:00:00+00:00,0.37562501784123015
2020-10-20 15:00:00+00:00,0.5971250283619156
2020-10-20 16:00:00+00:00,0.5936250281956745
2020-10-20 17:00:00+00:00,0.4527500215044711
2020-10-20 18:00:00+00:00,0.1863750088523375
2020-10-20 19:00:00+00:00,-0.28537501355458517
2020-10-20 20:00:00+00:00,-0.8470000402303413
2020-10-20 21:00:00+00:00,-1.2521250594727462
2020-10-20 22:00:00+00:00,-1.318750062637264
2020-10-20 23:00:00+00:00,-0.9138750434067333
2020-10-21 00:00:00+00:00,-0.36350001726532355
2020-10-21 01:00:00+00:00,0.02912500138336327
2020-10-21 02:00:00+00:00,0.40050001902272925
2020-10-21 03:00:00+00:00,0.6640000315383077
2020-10-21 04:00:00+00:00,0.6748750320548424
2020-10-21 05:00:00+00:00,0.5178750245977426
2020-10-21 06:00:00+00:00,0.22837501084723044
2020-10-21 07:00:00+00:00,-0.2482500117912423
2020-10-21 08:00:00+00:00,-0.8385000398266129
2020-10-21 09:00:00+00:00,-1.3073750620969804
2020-10-21 10:00:00+00:00,-1.5182500721130054
2020-10-21 11:00:00+00:00,-1.3136250623938395
2020-10-21 12:00:00+00:00,-0.7536250357952667
2020-10-21 13:00:00+00:00,-0.2641250125452643
2020-10-21 14:00:00+00:00,0.1620000076945871
2020-10-21 15:00:00+00:00,0.5075000241049565
2020-10-21 16:00:00+00:00,0.6310000299708918
2020-10-21 17:00:00+00:00,0.5483750260464149
2020-10-21 18:00:00+00:00,0.3740000177640468
2020-10-21 19:00:00+00:00,0.11425000542658381
2020-10-21 20:00:00+00:00,-0.23850001132814214
2020-10-21 21:00:00+00:00,-0.574625027293223
2020-10-21 22:00:00+00:00,-0.7736250367452158
2020-10-21 23:00:00+00:00,-0.6515000309445895
2020-10-22 00:00:00+00:00,-0.223250010603806
2020-10-22 01:00:00+00:00,0.20262500962417107
2020-10-22 02:00:00+00:00,0.5686250270082382
2020-10-22 03:00:00+00:00,0.8646250410674838
2020-10-22 04:00:00+00:00,0.9965000473312102
2020-10-22 05:00:00+00:00,0.9220000437926501
2020-10-22 06:00:00+00:00,0.7050000334857032
2020-10-22 07:00:00+00:00,0.36625001739594154
2020-10-22 08:00:00+00:00,-0.1056250050169183
2020-10-22 09:00:00+00:00,-0.6003750285162823
2020-10-22 10:00:00+00:00,-0.9525000452413224
2020-10-22 11:00:00+00:00,-0.9920000471174717
2020-10-22 12:00:00+00:00,-0.6423750305111753
2020-10-22 13:00:00+00:00,-0.18112500860297587
2020-10-22 14:00:00+00:00,0.15375000730273314
2020-10-22 15:00:00+00:00,0.4863750231015729
2020-10-22 16:00:00+00:00,0.7747500367986504
2020-10-22 17:00:00+00:00,0.8616250409249915
2020-10-22 18:00:00+00:00,0.7706250366027234
2020-10-22 19:00:00+00:00,0.5580000265035778
2020-10-22 20:00:00+00:00,0.18462500876921695
2020-10-22 21:00:00+00:00,-0.31650001503294334
2020-10-22 22:00:00+00:00,-0.7471250354865333
2020-10-22 23:00:00+00:00,-0.9255000439588912
2020-10-23 00:00:00+00:00,-0.7136250338953687
2020-10-23 01:00:00+00:00,-0.21537501022976357
2020-10-23 02:00:00+00:00,0.18662500886421185
2020-10-23 03:00:00+00:00,0.5266250250133453
2020-10-23 04:00:00+00:00,0.8058750382770086
2020-10-23 05:00:00+00:00,0.8791250417561969
2020-10-23 06:00:00+00:00,0.7530000357655808
2020-10-23 07:00:00+00:00,0.5048750239802757
2020-10-23 08:00:00+00:00,0.137125006513088
2020-10-23 09:00:00+00:00,-0.35462501684378367
2020-10-23 10:00:00+00:00,-0.8332500395772513
2020-10-23 11:00:00+00:00,-1.1510000546695665
2020-10-23 12:00:00+00:00,-1.1917500566050876
2020-10-23 13:00:00+00:00,-0.8871250421361765
2020-10-23 14:00:00+00:00,-0.4270000202814117
2020-10-23 15:00:00+00:00,-0.031125001478358172
2020-10-23 16:00:00+00:00,0.3207500152348075
2020-10-23 17:00:00+00:00,0.5675000269548036
2020-10-23 18:00:00+00:00,0.6193750294187339
2020-10-23 19:00:00+00:00,0.5325000252923928
2020-10-23 20:00:00+00:00,0.3267500155197922
2020-10-23 21:00:00+00:00,-0.01062500050466042
2020-10-23 22:00:00+00:00,-0.42750002030516043
2020-10-23 23:00:00+00:00,-0.7642500362999272
2020-10-24 00:00:00+00:00,-0.8866250421124278
2020-10-24 01:00:00+00:00,-0.660750031383941
2020-10-24 02:00:00+00:00,-0.19412500922044273
2020-10-24 03:00:00+00:00,0.22137501051474828
2020-10-24 04:00:00+00:00,0.6165000292821787
2020-10-24 05:00:00+00:00,0.9166250435373513
2020-10-24 06:00:00+00:00,0.9692500460369047
2020-10-24 07:00:00+00:00,0.8065000383066945
2020-10-24 08:00:00+00:00,0.5122500243305694
2020-10-24 09:00:00+00:00,0.13500000641215593
2020-10-24 10:00:00+00:00,-0.308000014629215
2020-10-24 11:00:00+00:00,-0.7167500340437982
2020-10-24 12:00:00+00:00,-0.9675000459537841
2020-10-24 13:00:00+00:00,-0.966000045882538
2020-10-24 14:00:00+00:00,-0.7336250348453177
2020-10-24 15:00:00+00:00,-0.399625018981169
2020-10-24 16:00:00+00:00,-0.0356250016920967
2020-10-24 17:00:00+00:00,0.31312501487263944
2020-10-24 18:00:00+00:00,0.4982500236656051
2020-10-24 19:00:00+00:00,0.49400002346374094
2020-10-24 20:00:00+00:00,0.3875000184052624
2020-10-24 21:00:00+00:00,0.20612500979041215
2020-10-24 22:00:00+00:00,-0.0833750039601
2020-10-24 23:00:00+00:00,-0.4546250215935288
